50,512031,30,30,0.0
50,512041,40,30,-25.0
50,512090,1720,1670,-2.9069767441860463
50,513011,740,840,13.513513513513514
50,513020,570,610,7.017543859649122
50,513091,230,270,17.391304347826086
50,513092,600,760,26.666666666666668
50,513093,40,50,25.0
50,513099,130,160,23.076923076923077
50,514010,1170,1320,12.82051282051282
50,514021,130,100,-23.076923076923077
50,514030,850,710,-16.470588235294116
50,514041,740,820,10.81081081081081
50,514111,130,120,-7.6923076923076925
50,514120,500,520,4.0
50,515111,60,40,-33.33333333333333
50,515112,340,310,-8.823529411764707
50,515113,90,90,0.0
50,516011,490,500,2.0408163265306123
50,516021,50,50,0.0
50,516031,300,280,-6.666666666666667
50,517011,530,500,-5.660377358490567
50,517021,400,360,-10.0
50,517041,210,190,-9.523809523809524
50,517042,490,440,-10.204081632653061
50,518010,140,120,-14.285714285714285
50,518021,60,60,0.0
50,518031,310,330,6.451612903225806
50,519010,120,200,66.66666666666666
50,519020,560,560,0.0
50,519030,370,350,-5.405405405405405
50,519041,120,130,8.333333333333332
50,519061,970,1030,6.185567010309279
50,519071,270,240,-11.11111111111111
50,519080,90,110,22.22222222222222
50,519111,1470,1680,14.285714285714285
50,519120,430,440,2.3255813953488373
50,519151,50,30,-40.0
50,519195,460,440,-4.3478260869565215
50,519196,110,100,-9.090909090909092
50,519198,640,660,3.125
50,531000,1110,1100,-0.9009009009009009
50,532020,30,40,33.33333333333333
50,533020,1980,2010,1.5151515151515151
50,533030,8020,8110,1.1221945137157108
50,533041,870,1070,22.988505747126435
50,536021,120,130,8.333333333333332
50,537021,70,80,14.285714285714285
50,537030,160,170,6.25
50,537051,860,910,5.813953488372093
50,537061,560,610,8.928571428571429
50,537062,2340,2450,4.700854700854701
50,537063,70,70,0.0
50,537064,990,1000,1.0101010101010102
50,537081,730,770,5.47945205479452
50,1110XX,630,640,1.5873015873015872
50,119XXX,3610,3790,4.986149584487535
50,15113X,1420,1720,21.12676056338028
50,1520XX,50,60,20.0
50,1721YY,60,60,0.0
50,1910XX,80,80,0.0
50,1930XX,40,50,25.0
50,1940YY,180,190,5.555555555555555
50,21109X,850,920,8.235294117647058
50,2310XX,2060,2110,2.4271844660194173
50,2590XX,660,680,3.0303030303030303
50,2740XX,370,370,0.0
50,2911XX,520,630,21.153846153846153
50,31909X,320,350,9.375
50,3330XX,1380,1470,6.521739130434782
50,33909X,370,400,8.108108108108109
50,3590XX,1180,1210,2.5423728813559325
50,37201X,5120,5330,4.1015625
50,3940XX,80,70,-12.5
50,4170XX,90,90,0.0
50,434XXX,790,740,-6.329113924050633
50,439XXX,410,400,-2.4390243902439024
50,4520XX,1820,2220,21.978021978021978
50,47207X,1350,1430,5.9259259259259265
50,472XXX,420,490,16.666666666666664
50,4750XX,60,60,0.0
50,47XXXX,80,90,12.5
50,49209X,330,290,-12.121212121212121
50,49904X,640,830,29.6875
50,4990XX,320,350,9.375
50,5140XX,570,490,-14.035087719298245
50,514XXX,140,120,-14.285714285714285
50,51609X,80,90,12.5
50,5191XX,660,700,6.0606060606060606
51,111021,50410,54850,8.807776234874034
51,112011,280,320,14.285714285714285
51,112020,10330,11260,9.002904162633108
51,112031,1400,1540,10.0
51,113011,4380,4820,10.045662100456621
51,113021,14280,17170,20.238095238095237
51,113031,13220,14270,7.94251134644478
51,113051,2290,2210,-3.4934497816593884
51,113061,2630,2660,1.1406844106463878
51,113071,2230,2290,2.690582959641256
51,113111,400,430,7.5
51,113121,3170,3550,11.987381703470032
51,113131,1140,1280,12.280701754385964
51,119013,37400,35810,-4.251336898395722
51,119021,8620,9010,4.524361948955916
51,119030,11420,12700,11.208406304728546
51,119041,4550,4760,4.615384615384616
51,119051,6390,6950,8.763693270735525
51,119111,6920,8180,18.20809248554913
51,119121,1370,1400,2.18978102189781
51,119141,4810,5150,7.0686070686070686
51,119151,2680,3030,13.059701492537313
51,119161,520,590,13.461538461538462
51,131022,2590,2710,4.633204633204633
51,131023,12420,12480,0.4830917874396135
51,131030,5440,5620,3.308823529411765
51,131041,7360,7960,8.152173913043478
51,131051,8520,9370,9.976525821596244
51,131070,19220,20190,5.046826222684704
51,131081,6310,6690,6.022187004754358
51,131111,56680,65590,15.719830628087509
51,131121,4130,4750,15.012106537530268
51,131131,2140,2480,15.887850467289718
51,131141,2290,2470,7.860262008733625
51,131151,9960,11100,11.44578313253012
51,131161,16910,20600,21.8214074512123
51,131199,31920,32940,3.195488721804511
51,132011,43920,50240,14.389799635701275
51,132021,1800,2020,12.222222222222221
51,132031,3530,3800,7.64872521246459
51,132041,2000,2130,6.5
51,132051,8710,10140,16.417910447761194
51,132052,5570,8020,43.98563734290844
51,132053,2170,1940,-10.599078341013826
51,132061,1390,1610,15.827338129496402
51,132070,8450,9330,10.414201183431953
51,132081,1580,1650,4.430379746835443
51,132082,2740,2900,5.839416058394161
51,132099,4720,4850,2.754237288135593
51,151111,1800,1880,4.444444444444445
51,151121,28090,35180,25.240299038803844
51,151122,10290,13030,26.62779397473275
51,151131,9300,8150,-12.365591397849462
51,151134,5170,6640,28.433268858800776
51,151141,5510,6340,15.063520871143377
51,151142,19800,22570,13.989898989898991
51,151143,9040,10220,13.053097345132745
51,151150,27460,31530,14.821558630735614
51,151199,11640,11580,-0.5154639175257731
51,152031,5560,7510,35.07194244604317
51,171010,4210,4440,5.463182897862233
51,171020,1880,2000,6.382978723404255
51,172011,3120,3210,2.8846153846153846
51,172041,1200,1210,0.8333333333333334
51,172051,8410,9160,8.9179548156956
51,172061,1230,1330,8.130081300813007
51,172070,11380,11890,4.481546572934974
51,172081,2040,2360,15.686274509803921
51,172110,4730,4910,3.8054968287526427
51,172121,1350,1540,14.074074074074074
51,172131,420,420,0.0
51,172141,8280,8860,7.004830917874397
51,173010,5270,5100,-3.225806451612903
51,173020,13730,13980,1.820830298616169
51,173031,1690,1560,-7.6923076923076925
51,191010,140,150,7.142857142857142
51,191020,2020,2160,6.9306930693069315
51,191030,690,770,11.594202898550725
51,192010,930,970,4.301075268817205
51,192021,420,510,21.428571428571427
51,192030,1880,1920,2.127659574468085
51,192040,3850,4220,9.61038961038961
51,192099,1310,1300,-0.7633587786259541
51,193011,1220,1410,15.573770491803279
51,193030,4130,4990,20.823244552058114
51,193051,1290,1460,13.178294573643413
51,194011,450,450,0.0
51,194021,2090,2340,11.961722488038278
51,194031,1480,1460,-1.3513513513513513
51,201020,14670,16790,14.451261077027949
51,211010,23420,27280,16.481639624252775
51,211092,3110,3310,6.430868167202572
51,211093,6110,7110,16.366612111292962
51,212011,900,1030,14.444444444444443
51,212021,390,440,12.82051282051282
51,212099,90,100,11.11111111111111
51,231012,130,130,0.0
51,232011,8730,9800,12.256586483390606
51,232090,10370,10140,-2.2179363548698166
51,251000,40490,47810,18.07853791059521
51,252010,14180,15640,10.296191819464035
51,252020,51510,57380,11.395845466899631
51,252030,25600,28380,10.859375
51,252050,13900,15500,11.510791366906476
51,253000,46340,52420,13.120414328873546
51,254010,860,930,8.13953488372093
51,254021,4240,4560,7.547169811320755
51,254031,2660,3010,13.157894736842104
51,259041,30080,33480,11.303191489361703
51,271010,3780,3970,5.026455026455026
51,271020,13810,14550,5.358435916002897
51,272011,310,330,6.451612903225806
51,272012,1980,2080,5.05050505050505
51,272020,8990,10060,11.902113459399333
51,272030,360,400,11.11111111111111
51,272040,1930,2120,9.844559585492227
51,272099,560,600,7.142857142857142
51,273010,810,680,-16.049382716049383
51,273031,7770,8630,11.068211068211069
51,273041,3760,3940,4.787234042553192
51,273042,2890,3320,14.878892733564014
51,273043,3590,3780,5.2924791086350975
51,273090,2840,3830,34.859154929577464
51,274021,2460,2740,11.38211382113821
51,291011,1210,1450,19.834710743801654
51,291020,4130,5090,23.24455205811138
51,291031,1380,1610,16.666666666666664
51,291041,1320,1740,31.818181818181817
51,291051,7090,7450,5.077574047954866
51,291060,17610,21190,20.329358319136855
51,291071,2070,2900,40.09661835748793
51,291081,240,280,16.666666666666664
51,291122,2450,3150,28.57142857142857
51,291123,4910,6670,35.84521384928717
51,291124,280,320,14.285714285714285
51,291125,390,430,10.256410256410255
51,291126,2430,2600,6.995884773662551
51,291127,3080,3950,28.246753246753247
51,291131,2680,3200,19.402985074626866
51,291141,63090,72040,14.186083372959265
51,291151,1390,1790,28.776978417266186
51,291181,430,610,41.86046511627907
51,291199,440,460,4.545454545454546
51,292010,8040,9910,23.258706467661693
51,292021,4330,5380,24.249422632794456
51,292030,9860,11480,16.43002028397566
51,292041,4990,6400,28.256513026052104
51,292050,18960,21500,13.39662447257384
51,292061,21670,26210,20.95062298107983
51,292071,3860,4570,18.393782383419687
51,292081,2120,2670,25.943396226415093
51,292090,2290,2710,18.340611353711793
51,299000,4750,5180,9.05263157894737
51,311010,48540,62950,29.686856201071283
51,312010,980,1460,48.97959183673469
51,312020,3220,4650,44.409937888198755
51,319011,4270,5400,26.46370023419204
51,319091,8540,10580,23.88758782201405
51,319092,10730,14160,31.966449207828518
51,319094,1930,2130,10.362694300518134
51,319095,1190,1200,0.8403361344537815
51,319096,3140,3750,19.426751592356688
51,319097,3470,4660,34.293948126801155
51,331011,2530,2700,6.719367588932807
51,331012,2640,2830,7.196969696969697
51,331021,1730,1970,13.872832369942195
51,331099,2520,2840,12.698412698412698
51,332011,8950,10190,13.854748603351954
51,332020,220,250,13.636363636363635
51,333010,17060,18620,9.14419695193435
51,333021,3760,3740,-0.5319148936170213
51,339011,460,530,15.217391304347828
51,339030,32390,36930,14.016671812287743
51,339091,850,980,15.294117647058824
51,339093,1810,1730,-4.41988950276243
51,351011,3100,3500,12.903225806451612
51,351012,24950,28420,13.907815631262524
51,352010,48090,53420,11.08338531919318
51,352021,20220,22480,11.177052423343223
51,353011,9420,10810,14.755838641188959
51,353021,93530,107290,14.711857158131082
51,353022,11800,13000,10.16949152542373
51,353031,61090,65080,6.531347192666558
51,353041,7300,8660,18.63013698630137
51,359021,12510,12350,-1.2789768185451638
51,359031,11130,12050,8.265947888589398
51,371011,8230,8810,7.047387606318348
51,371012,4880,5220,6.967213114754098
51,372012,33290,35730,7.329528386902974
51,373010,36930,39560,7.1215813701597614
51,391021,7160,8120,13.40782122905028
51,392011,1020,1170,14.705882352941178
51,392021,7270,8400,15.543328748280604
51,393021,200,160,-20.0
51,393031,2950,3090,4.745762711864407
51,393090,6360,7210,13.364779874213836
51,394031,620,680,9.67741935483871
51,395012,19580,21790,11.28702757916241
51,395090,5350,6080,13.644859813084112
51,396010,3690,3940,6.775067750677506
51,399011,24640,26830,8.887987012987013
51,399021,39500,50150,26.962025316455694
51,399030,21170,24510,15.777042985356637
51,399041,2350,2860,21.70212765957447
51,399099,1990,2080,4.522613065326634
51,411011,41040,43400,5.750487329434698
51,411012,11250,11870,5.511111111111111
51,412010,98000,102010,4.091836734693877
51,412021,12290,12920,5.126118795768917
51,412031,128450,137600,7.1233943168548075
51,413011,2630,2740,4.182509505703422
51,413021,11230,12280,9.349955476402494
51,413031,4880,5610,14.959016393442623
51,413041,1920,1640,-14.583333333333334
51,413099,26210,28820,9.958031285768792
51,414010,40630,42960,5.734678808761998
51,419020,18000,18430,2.388888888888889
51,419031,1650,1790,8.484848484848486
51,419041,5340,5440,1.8726591760299627
51,419099,1410,1640,16.312056737588655
51,431011,41770,46630,11.635144840794828
51,432011,2190,1520,-30.59360730593607
51,432021,180,110,-38.88888888888889
51,433011,9110,8700,-4.500548847420418
51,433021,11570,13560,17.199654278305964
51,433031,44720,42200,-5.635062611806798
51,433051,3680,3630,-1.358695652173913
51,433061,1960,1810,-7.653061224489796
51,433071,12600,11860,-5.873015873015873
51,434011,830,980,18.072289156626507
51,434031,2230,2440,9.417040358744394
51,434041,2220,2100,-5.405405405405405
51,434051,57320,64200,12.002791346824843
51,434061,3660,4070,11.202185792349727
51,434071,3080,3010,-2.272727272727273
51,434081,7350,7780,5.850340136054422
51,434111,3880,4240,9.278350515463918
51,434121,2350,2660,13.191489361702127
51,434131,6750,7390,9.481481481481481
51,434141,1120,1060,-5.357142857142857
51,434161,4190,4090,-2.386634844868735
51,434171,30480,35310,15.846456692913385
51,434181,3450,3410,-1.1594202898550725
51,434199,7920,8280,4.545454545454546
51,435011,1750,1900,8.571428571428571
51,435021,1850,2020,9.18918918918919
51,435030,7250,7640,5.379310344827586
51,435041,640,550,-14.0625
51,435051,1900,1400,-26.31578947368421
51,435052,7050,5200,-26.24113475177305
51,435053,2660,1760,-33.83458646616541
51,435061,9270,9910,6.903991370010787
51,435071,11950,11830,-1.00418410041841
51,435081,52200,56570,8.371647509578544
51,435111,1490,1480,-0.6711409395973155
51,436010,68280,71760,5.0966608084358525
51,439011,1380,1150,-16.666666666666664
51,439021,4950,4960,0.20202020202020202
51,439022,580,500,-13.793103448275861
51,439041,6600,7070,7.121212121212121
51,439051,3470,2940,-15.273775216138327
51,439061,87230,92640,6.20199472658489
51,439071,1500,1260,-16.0
51,439081,350,360,2.857142857142857
51,452011,950,1030,8.421052631578947
51,452041,1850,1680,-9.18918918918919
51,454011,2540,2700,6.299212598425196
51,471011,20310,22280,9.699655342195962
51,472011,290,300,3.4482758620689653
51,472015,13640,15070,10.483870967741936
51,472031,26180,27840,6.3407181054239885
51,472040,1920,2020,5.208333333333334
51,472050,4650,5270,13.333333333333334
51,472061,27620,31100,12.599565532223025
51,472071,1320,1480,12.121212121212121
51,472080,3420,3580,4.678362573099415
51,472111,18190,20250,11.32490379329302
51,472121,980,1020,4.081632653061225
51,472130,2520,2830,12.3015873015873
51,472140,10550,11270,6.824644549763033
51,472161,200,210,5.0
51,472181,2560,2880,12.5
51,472211,4410,4670,5.895691609977324
51,472221,1420,1490,4.929577464788732
51,473010,10940,12520,14.442413162705666
51,474011,3740,4220,12.834224598930483
51,474031,1180,1270,7.627118644067797
51,474041,1430,1510,5.594405594405594
51,474051,4830,5130,6.211180124223603
51,474061,290,340,17.24137931034483
51,475021,430,490,13.953488372093023
51,475031,110,120,9.090909090909092
51,475040,1950,1820,-6.666666666666667
51,491011,13010,14060,8.070714834742505
51,492011,3680,3830,4.076086956521739
51,492020,4560,4660,2.1929824561403506
51,492091,130,140,7.6923076923076925
51,492092,470,500,6.382978723404255
51,492096,320,160,-50.0
51,492097,590,670,13.559322033898304
51,492098,2760,3350,21.3768115942029
51,493011,2360,2480,5.084745762711865
51,493021,4130,4670,13.075060532687651
51,493022,300,330,10.0
51,493023,22140,23880,7.8590785907859075
51,493031,6810,7610,11.747430249632892
51,493040,4580,4880,6.550218340611353
51,493050,1770,1910,7.909604519774012
51,493090,2350,2500,6.382978723404255
51,499010,980,1020,4.081632653061225
51,499021,10410,11810,13.44860710854947
51,499031,1080,1090,0.9259259259259258
51,499043,1780,1980,11.235955056179774
51,499044,540,630,16.666666666666664
51,499051,2350,2540,8.085106382978724
51,499052,7450,7010,-5.906040268456376
51,499060,1250,1330,6.4
51,499071,32260,35100,8.803471791692498
51,499091,480,460,-4.166666666666666
51,499094,570,530,-7.017543859649122
51,499096,1250,1300,4.0
51,499098,3940,4420,12.18274111675127
51,511011,13510,13330,-1.3323464100666174
51,512020,5390,5160,-4.267161410018553
51,512031,470,480,2.127659574468085
51,512041,2180,2250,3.211009174311927
51,512090,19190,19730,2.8139656070870247
51,513011,2760,3120,13.043478260869565
51,513020,8180,8280,1.2224938875305624
51,513091,680,650,-4.411764705882353
51,513092,3040,3080,1.3157894736842104
51,513099,1490,1610,8.053691275167784
51,514010,1580,1900,20.253164556962027
51,514021,1640,1210,-26.21951219512195
51,514022,250,200,-20.0
51,514023,470,360,-23.404255319148938
51,514030,3430,2710,-20.99125364431487
51,514041,6710,7380,9.985096870342772
51,514050,190,180,-5.263157894736842
51,514111,880,760,-13.636363636363635
51,514120,10130,10280,1.4807502467917077
51,515111,860,680,-20.930232558139537
51,515112,4710,4330,-8.067940552016985
51,515113,960,880,-8.333333333333332
51,516011,5880,6050,2.891156462585034
51,516021,1600,1530,-4.375
51,516031,2570,2100,-18.28793774319066
51,516040,300,260,-13.333333333333334
51,516050,1330,1270,-4.511278195488721
51,516063,1320,980,-25.757575757575758
51,516064,870,700,-19.54022988505747
51,516093,810,790,-2.4691358024691357
51,517011,2300,2310,0.43478260869565216
51,517021,540,520,-3.7037037037037033
51,517041,2240,2300,2.6785714285714284
51,517042,2630,2660,1.1406844106463878
51,518010,1310,1220,-6.870229007633588
51,518021,530,530,0.0
51,518031,3220,3650,13.354037267080745
51,518090,340,350,2.941176470588235
51,519010,2370,2220,-6.329113924050633
51,519020,3900,3680,-5.641025641025641
51,519030,1910,1710,-10.471204188481675
51,519041,1570,1300,-17.197452229299362
51,519051,580,530,-8.620689655172415
51,519061,8690,8700,0.11507479861910241
51,519071,370,340,-8.108108108108109
51,519080,2170,2580,18.89400921658986
51,519111,7240,7280,0.5524861878453038
51,519120,3330,3500,5.105105105105105
51,519151,2490,1790,-28.11244979919679
51,519191,1040,960,-7.6923076923076925
